Unnamed: 0,crude_oil_30d_mean,crude_oil_7d_mean,unrest_index_yearly,crude_oil,usdinr_quarterly_mean,india_vix_30d_mean,india_vix_7d_mean,us_10y_yield
2019-03-05,-0.8711684508858278,-0.8089498384484504,1.9273851804586464,-0.7625843336001502,-2.014161683144481,-0.2523460293248351,-0.1797383187217437,-0.3435455318154137
2019-05-15,-0.8569419693788278,-0.7321639452940713,1.584891663626543,-0.4586004871828293,-2.00850598223588,-0.1842919610280526,0.1158621707784163,-0.6239406849670669
2019-08-01,-0.8629865326537332,-0.7395118797991905,1.5938108374283713,-1.0382788676259858,-2.0092458472067904,-0.1980821101794617,0.0352652317133827,-1.020417785770016
2019-08-02,-0.8088591983007528,-0.7715488787263336,1.5917764172372233,-0.966783496284939,-2.010634034604253,-0.233939530456236,0.005423222385041,-1.0522994845077465
2019-08-06,-0.7886793200533496,-0.8252622900496075,1.5901880054458344,-1.118518383057855,-1.99803102633284,-0.2332267624190759,-0.0387523480086653,-1.147127063784948
2019-08-08,-0.779283761917648,-0.8919080257384812,1.5716852068305582,-1.1987577022787037,-1.9883445787762903,-0.2206711826721464,-0.0946767455602765,-1.1659290762531902
2019-08-14,-0.7642817289696963,-0.9477523447954744,1.557933060122216,-1.0907431435378592,-1.9797289317458655,-0.2098152636592703,-0.1111250766904122,-1.2762886977057322
2019-08-16,-0.7588467098867862,-1.0008044408920818,1.5884044694151456,-1.1339490062764008,-1.967945315898723,-0.1814144356984734,-0.0878624042959466,-1.310622752349315
2019-10-01,-0.7645389092935223,-1.0954458171363122,1.4544217616102573,-1.1210901208924422,-1.961250723077701,-0.1672140191036789,-0.367484481690441,-1.2247874695637693
2019-10-03,-0.7726657277339458,-1.1159465611328296,1.443496654598062,-1.1817840756016085,-1.953732649879249,-0.1516429007783365,-0.2937018390715184,-1.3130752057062265
2019-10-09,-0.7776378326985568,-1.1421786850736937,1.439593350584527,-1.1504083638709863,-1.9462499675088043,-0.1402935354170138,-0.2474114537948222,-1.269748854570988
2019-10-14,-0.7845987783409387,-1.1391660330478006,1.438427347744103,-1.0974298188766034,-1.9406702572790329,-0.116662725426079,-0.2166295391902125,-1.1520318730477117
2019-12-10,-0.784975974405119,-1.0880244436495516,1.3437110725902588,-0.8407665764909604,-1.9351383535567976,-0.1051488727198153,-0.2589253214404922,-1.0702840774910578
2019-12-11,-0.8207408219994946,-1.056869189014582,1.353592909533731,-0.8726563610930727,-1.9296331397000812,-0.1355235069895672,-0.3289483429543427,-1.105435649070631
2020-04-07,-0.9103929757363256,-1.2535733850651678,2.405911006848932,-2.5108783786305,-1.9007750040921785,0.0403094385824248,0.4969941972827323,-1.9670582035913424
2020-04-08,-0.9913353779038964,-1.4449870733174937,2.403133838846541,-2.4609859386587245,-1.87002326722208,0.2281496988955039,1.3306910064695148,-1.944168801345268
2020-04-13,-1.069517395152034,-1.635812927370013,2.3582172304358697,-2.517565053969244,-1.8429144854166264,0.4015702156962826,2.123971776731225,-1.9564309706787657
2020-04-15,-1.1521914609437331,-1.860880155095182,2.3592423830594567,-2.7258789579471694,-1.8180580916844409,0.5618868877442895,2.8895253973658024,-2.047171111452605
2020-04-16,-1.2178575075367757,-2.092560521071944,2.3537763813894563,-2.7191923807139355,-1.7887058615378768,0.7114024542080237,3.563203103574583,-2.0708779819091405
2020-05-04,-1.2854438125158532,-2.365462776077102,2.2811423050332533,-2.751082361527067,-1.7674681472040108,0.8496783030828118,4.253564145243953,-2.047988579663065
2020-05-05,-1.3411827947526074,-2.6061076451348284,2.284374883436368,-2.5571704444971592,-1.746074873033555,0.9815393128262492,4.963898246863623,-2.0316390205517347
2020-05-06,-1.3955673061592302,-2.621905715532893,2.285463786975249,-2.621464871416952,-1.7242475467614231,1.123982090778869,4.715998011759116,-1.987495152480506
2020-05-07,-1.448751656892127,-2.6467417420086368,2.2781406031847857,-2.63483812398893,-1.703368176594009,1.2587489704131738,4.426741854862379,-2.052893486376888
2020-05-08,-1.4996214076018746,-2.652399654941196,2.2785546647620607,-2.5571704444971592,-1.6835874411132243,1.38392097453519,4.120097483968347,-2.011202071662572
2020-05-11,-1.553954485559879,-2.6381446720921176,2.259731755919592,-2.626094078003618,-1.6667039595623525,1.5043229606873436,3.845174910546084,-1.975232983147008
2020-05-12,-1.6079960953183732,-2.6222731346822656,2.2498660542479967,-2.608091618844974,-1.6474927881426846,1.6151848899846046,3.659778432336173,-2.014471993229943
2020-05-14,-1.668209970715204,-2.5933957638498084,2.233987484802565,-2.548940765699866,-1.6322692839884083,1.7342710087499833,3.5307763603387814,-2.062703202353475
2020-05-15,-1.726074954943018,-2.58215341901155,2.214348146705746,-2.4784740306293487,-1.6173853602619377,1.8440363871203904,3.3994244691279465,-2.045536175031684
2020-05-20,-1.778710653882395,-2.5378453689002547,2.1993959044657023,-2.311308520637887,-1.601192136403747,1.939107907776349,3.2715972619190583,-2.0128370080834923
2020-06-10,-1.822173690404395,-2.4476862091588245,2.166040844954502,-2.00372400579892,-1.5872885650822155,2.006984804399532,3.025106873524398,-1.9572484388892264
2020-07-08,-1.8608703622966247,-2.3571596442830947,2.0927360852364485,-1.923484490367051,-1.5751924804932145,2.0642250932409687,2.73585076144588,-2.034908942119107
2020-07-13,-1.910677103835384,-2.260975166474806,2.0864220453301425,-1.952802733345595,-1.563392773191841,2.045528793793629,2.435315741233925,-2.045536175031684
2020-07-14,-1.94085261892026,-2.16603983809299,2.087546590818562,-1.9435443201722635,-1.5510138977298824,2.1117608431113637,2.16344788797092,-2.065973123920847
2020-07-15,-1.971885393030733,-2.073014974364314,2.081894500248719,-1.8977667195991337,-1.5386306977286983,2.17261977510962,1.88406079249777,-2.053710954587349
2020-07-17,-1.998974776931532,-1.994832955714669,2.050198558348046,-1.931199900081834,-1.5279399965350928,2.216701369168136,1.5583832893388143,-2.0553458910082703
2020-07-21,-2.0213663850346646,-1.9318611592482091,2.043527101266088,-1.870505945372668,-1.5181749070373372,2.2624278053033087,1.2909799581266943,-2.072512967055592
2020-07-22,-2.0474099118777764,-1.913050436824252,2.04310235870236,-1.8720489488312169,-1.509403072969331,2.309195963250355,1.1840656040988282,-2.082322683032178
2020-07-31,-2.0737106190447143,-1.9129769698124648,2.025442266172009,-1.9229702212845408,-1.5002236312032875,2.350536174762944,1.1391850879410887,-2.130553940881239
2020-08-03,-2.0989826114567154,-1.902469421227732,2.005624408646577,-1.8792498932524704,-1.4915413215753788,2.396756062475355,1.1377752412312414,-2.108482006845625
2020-08-04,-2.1217514090836604,-1.8912270904045467,2.0039433709344423,-1.864848004409963,-1.4818866742977488,2.4303107069820844,1.0715118632315723,-2.14772101692856
2020-08-05,-2.1442973240730145,-1.8810869609691871,1.994115640696418,-1.8267858135516164,-1.4727514895448912,2.46545536445049,1.0075982148089095,-2.1248316146824853
2020-08-11,-2.1697579145171058,-1.8710937655574016,1.9754567415806987,-1.861247532199336,-1.464316254535868,2.487002715131302,0.9418048006519292,-2.030821552341274
2020-08-12,-2.202179444063212,-1.862937553771896,1.977227930782588,-1.8134124628741288,-1.456693938607518,2.5229697936380373,0.8576831999940584,-2.021011787639158
2020-11-23,-2.2324578325856907,-1.8499317063342176,1.65809330282516,-1.7810080167674671,-1.4513658794168562,2.5636520609996536,0.7615777902569382,-1.868143283261838
2020-11-24,-2.2050426893395136,-1.8164251149000212,1.66327326041035,-1.6884240812451694,-1.445956445803884,2.395111220398697,0.6880301071502507,-1.847706285647145
2020-11-25,-2.1780047388873327,-1.783653333734425,1.6680974780333024,-1.6498474250932935,-1.4414742521963866,2.235507305930267,0.6396249069905646,-1.850976207214517
2020-11-26,-2.149080817924801,-1.7529389652606149,1.6766989956484744,-1.6498474250932935,-1.4376025408329474,2.063128521398946,0.5503338385177743,-1.850976207214517
2020-11-27,-2.113950343448248,-1.7308216667033245,1.684461095730396,-1.671964723650584,-1.433116395700919,1.8990835531929504,0.4622176348334871,-1.880405452595336
2020-12-01,-2.080345792260983,-1.7093657114028464,1.705304264758207,-1.711055845095989,-1.4288104597998823,1.7569697499302133,0.4344903955699165,-1.8051974027223672
2020-12-02,-2.044255188591413,-1.688644538340822,1.6993984165155698,-1.668364251439957,-1.425578756498527,1.6266987636060373,0.4124025879639539,-1.7937527015993298
2020-12-03,-2.013839638755645,-1.6691725287203436,1.6955436912480462,-1.644703949424118,-1.4224104162907414,1.491767396626791,0.3701068281227836,-1.8166421038454048
2020-12-08,-1.9810580521779253,-1.661971556268944,1.6887178404944725,-1.638017274085374,-1.4184166998007968,1.3676919538892132,0.3127725838613249,-1.822364478769688
2020-12-09,-1.9477963993686056,-1.6601345726426644,1.6674929418406297,-1.6369885397093349,-1.4152574447557256,1.252498618626764,0.2138474807045101,-1.7994750765236132
2020-12-10,-1.91474049016431,-1.648083964539092,1.6480977823883598,-1.5654931683682882,-1.4116607020159906,1.1444877301053908,0.1830655212816816,-1.8264518685475208
2020-12-11,-1.879867189471216,-1.634931155047694,1.626708128309413,-1.5798950572107957,-1.4086601658405025,1.0389440994702113,0.1588629660200574,-1.838714037881019
2020-12-14,-1.845045325496924,-1.613842562836297,1.5500963467864115,-1.5634356996162102,-1.405704681447154,0.9358128976062452,0.140534779519167,-1.83953150609148
2021-01-21,-1.802233810935864,-1.5561612881831692,0.2137988482595564,-1.2645953288680654,-1.4047905551379187,0.8480883214938881,0.193874465572428,-1.6621386630471635
2021-02-01,-1.7613425580310222,-1.500023073048882,0.1869513665242202,-1.2517364434841067,-1.4039080530979289,0.7674913630076264,0.2953843250458119,-1.688297938135081
2021-02-25,-1.7079696158064026,-1.3674663558794424,0.0227091344688077,-0.7101202538992963,-1.4042252280140608,0.6966537569210103,0.3957192749124741,-1.327789828396636
2021-02-26,-1.6661353792814777,-1.240567551642562,-0.0503776558090573,-0.7486969100511721,-1.4028074161987685,0.6895261288373307,0.6123676315696829,-1.3752035693097069
2021-03-17,-1.6237696398061503,-1.1101417141766965,-0.1983708439063729,-0.6525123061072277,-1.4028669347780538,0.6569583770274945,0.6464392482548948,-1.2272399229206803
2021-03-18,-1.588519152859427,-1.012340723852853,-0.196431036949457,-0.895288124943892,-1.403419926743293,0.6286123729528856,0.6767511990168157,-1.1544843264046232
2021-03-25,-1.5558575852922454,-0.9266638086443688,-0.2270925279377858,-0.9636972931568218,-1.403182185237661,0.6070102036146785,0.7542934851499197,-1.2493119056818245
2021-04-12,-1.5224416321370706,-0.8739056366552013,-0.2058653990303142,-0.895288124943892,-1.3883838782224385,0.5889718326319345,0.7735615545179689,-1.199445711411842
2021-04-30,-1.4811046008763131,-0.7938131393373437,-0.2140365811685414,-0.6910889622591035,-1.3730377836593242,0.5827762890453364,0.7667472580718577,-1.235414702476346
2021-05-03,-1.441259205029159,-0.7888165416314509,-0.2207394356218374,-0.6751440699580474,-1.3503357806343148,0.5787190286550501,0.7855454084154369,-1.2550342318805785
2021-05-04,-1.3990992124290391,-0.7686097217423731,-0.2235261497600333,-0.6072491708276275,-1.3286359817558815,0.5684113955631852,0.6650024614953483,-1.2672964012140768
2021-05-17,-1.3542474204714066,-0.757881744092134,-0.2255905404398969,-0.5774164625555542,-1.308254422870184,0.5433002360693264,0.6520787695489403,-1.2280574398566708
2021-05-18,-1.3121388613199052,-0.7179824574869251,-0.2268868144640279,-0.61599311870743,-1.2908365368173162,0.5106776551445099,0.6323407363382026,-1.2264225034357497
2021-05-19,-1.2740251192863286,-0.6833736646649031,-0.2267634767255116,-0.7214357434026669,-1.2716662634322418,0.4860051181129094,0.5529186396525624,-1.192905868277098
2021-05-20,-1.2398376251596757,-0.6699269310660652,-0.2400822266587499,-0.801160989752026,-1.2519470655881273,0.4627032775830645,0.4664472645994668,-1.232962346570494
2021-06-02,-1.1938028181012508,-0.6398004108071346,-0.2898449967690203,-0.4802033204465903,-1.232413133354814,0.4399497072878545,0.3296908788341492,-1.268113918150067
2021-07-13,-1.1405498916169854,-0.5741833534340086,-0.4907225931973554,-0.2158246683461646,-1.2090728056261677,0.3948263757310889,0.069571830319939,-1.4119901747612609
2021-07-26,-1.0917890005955466,-0.5328879413335338,-0.5190761562651934,-0.3181812861243041,-1.2077407699802376,0.3490451157097279,-0.1785634091150219,-1.525619669055645
2021-08-25,-1.049971906373372,-0.5123871973370162,-0.5456009595515021,-0.4339112545799315,-1.2079080316697104,0.3075952564247627,-0.3221340913264505,-1.47166608500783
2021-09-15,-1.003937099314947,-0.4627886394274615,-0.5688495905821036,-0.2688032133405478,-1.207473646766716,0.2560570700502699,-0.4516061719847495,-1.50273026680957
2021-10-07,-0.9467750737668758,-0.3504387701772454,-0.6508657691850923,0.0650133413488464,-1.2038371770660856,0.2348935127167367,-0.5258587560372513,-1.2844634772613976
2021-11-08,-0.8863383124622704,-0.2158246122858733,-0.57489192631446,0.1411381154875786,-1.2025015779673007,0.2158134199221193,-0.5958817551419925,-1.3449569044439569
2021-11-09,-0.8222839170231857,-0.1171418496397108,-0.5725407774602397,0.2105760180765472,-1.199457846227001,0.1928953727395526,-0.6243138953513773,-1.398092971555782
2021-11-10,-0.7633216422890663,-0.0719520412211695,-0.5706334993250288,0.1005039905836247,-1.1955104567803818,0.1731573410227553,-0.5376075607860468,-1.2934557737530532
2021-11-11,-0.7047536993815104,-0.0104498092316169,-0.5687076020362749,0.1123343378025639,-1.1888605107510708,0.1586279601956631,-0.4459666955089225,-1.2934557737530532
2021-11-15,-0.6478145499306626,0.0615599713426677,-0.543053215171801,0.0701572094400613,-1.1799417312579612,0.1413571811362675,-0.3996763102322263,-1.2419545456110903
2021-11-16,-0.5902581794752932,0.1127750838129951,-0.5376060357707275,0.0897025739517442,-1.171678847684827,0.1209612157260826,-0.365134752113435,-1.232962346570494
2021-11-17,-0.5387712044908405,0.100504046643916,-0.5292821930013842,-0.0208839188347075,-1.1641754886344486,0.1005104264297097,-0.3928619913770058,-1.25748668523749
2021-11-22,-0.48779859015404,0.0730962262732932,-0.5350386484987281,-0.0507166271067809,-1.1570357884323097,0.0935472856909711,-0.3651347521134351,-1.240319609190169
2021-11-23,-0.432899727910316,0.0549468190760022,-0.532069784703905,0.0835301676955099,-1.1505195058226982,0.0859810456026174,-0.3176694796391265,-1.2059854570955268
2021-11-24,-0.3880650782554334,0.052081129103829,-0.5375005879817187,0.0804441607784125,-1.1428751528210337,0.0581284931052474,-0.2991063112168916,-1.2239700500788382
2021-11-26,-0.3599984130483153,-0.022500417335189,-0.5580453677074987,-0.409736487270563,-1.135789498320525,0.0443118698577309,-0.1945417764024688,-1.357219073777455
2021-11-29,-0.3487511657375799,-0.0857661379090886,-0.6101888674049993,-0.3727028345772359,-1.1284907663081252,0.0330173336113885,-0.068594357337007,-1.3179801124200494
2021-12-01,-0.3440533768591781,-0.1854041118592118,-0.624041377087332,-0.6077632436991176,-1.1208154791419167,-0.0146280692601746,0.0312706959142945,-1.3964580351348608
2021-12-03,-0.340830087631997,-0.2618226419245097,-0.6354679750224974,-0.5558136292917931,-1.1117332220068894,-0.0240036283125422,0.1128075850738149,-1.4708485680718395
2021-12-13,-0.3217817910367675,-0.3008401562073994,-0.701991576878861,-0.323839227087009,-1.0997162069136253,-0.0432482084521007,0.090484795546508,-1.4046328146905265
2021-12-17,-0.3019448242480441,-0.3654285072346322,-0.7326016835235243,-0.3685882894951191,-1.0846754663225175,-0.0781187308031896,0.0510087291250323,-1.4226174076738374
2021-12-20,-0.2878171991688073,-0.4442718691410894,-0.7340195896986901,-0.4714593725667879,-1.0697541862461597,-0.1002143621762199,0.0949493175973942,-1.4087202044683589
2021-12-21,-0.2762784869287452,-0.4350134559677576,-0.735288032185575,-0.3449275950572407,-1.0603267323424452,-0.1303148560998623,0.0183470039678864,-1.3531316839996224
2021-12-30,-0.2561157509840924,-0.3918076212593616,-0.7581979518095728,-0.0702619916184638,-1.052753105395536,-0.1693522970711983,-0.0817530087956499,-1.3302422817535475
2021-12-31,-0.2408565377123146,-0.326337553970101,-0.75791377348025,-0.1494727726742935,-1.0452995837786547,-0.2065804190785204,-0.1576504662975623,-1.332694735110459
2022-01-05,-0.2214138962097872,-0.2460980665683779,-0.7819363412145661,0.0058627825202683,-1.0390388686140215,-0.2196294556314807,-0.1863176332465104,-1.1749212752937863
2022-01-07,-0.199056579252523,-0.1920172641258773,-0.7956495513358074,0.0547263900104953,-1.0312615139767591,-0.2286212213365703,-0.1621150331666674,-1.1209676912459714
2022-01-12,-0.1681781185686394,-0.1100877831817399,-0.8074022418886289,0.2049180771138423,-1.0253148408215689,-0.2403543800451711,-0.1423769999559296,-1.1585717161824558
2022-01-20,-0.128281289272867,0.013798397059393,-0.8181448173337627,0.3957438891211432,-1.018110404559235,-0.2487430359430612,-0.1701041944012813,-1.0702840774910578
2022-01-21,-0.0999231591364222,0.1160081368742496,-0.8221043704639707,0.3705405836467553,-1.0102409601189115,-0.2395319537780502,-0.1383823969295129,-1.140587220650204
2022-01-24,-0.0831551746886577,0.1670762592607114,-0.8259404450467238,0.2872148650867694,-1.0025610065263455,-0.1835527084372007,0.0087129244656433,-1.1503969366267903
2022-01-25,-0.0596662826195872,0.2436417233495836,-0.8302841400307418,0.3864854759478114,-0.9944767198165272,-0.1347010807224464,0.129490898125295,-1.1111579752693843
2022-01-27,-0.0303651754034262,0.3063930346902452,-0.8736471259037027,0.4451219619048995,-0.9968563257576392,-0.093196392322501,0.2197218942834626,-1.0915384458651518
2022-01-28,-0.005384647920752,0.3672339234229856,-0.8786428770670957,0.4806126111396778,-1.000082896567034,-0.0549813671607014,0.2925646316261171,-1.1119754922053748
2022-02-03,0.010320343706942,0.4145546395752464,-0.9104987823000414,0.5361630901796685,-1.00307234504218,-0.0385330091396345,0.3390899764150482,-1.0751888867538215
2022-02-04,0.027191195051943,0.450486034820456,-0.9072105412122468,0.6472636558376103,-1.005935036408635,-0.024497079889781,0.3651723422292085,-0.990988637840256
2022-02-07,0.040753039115644,0.4857561428691446,-0.9224208603025726,0.6174313399875755,-1.011651748072932,-0.0001535070904783,0.4015937333096451,-1.002433290237764
2022-02-08,0.0547092150059083,0.5188953431841139,-0.9215371660831873,0.5191892672915537,-1.013747329852697,0.018323486354524,0.3275761311784877,-0.9713691084360236
2022-02-11,0.074546188334999,0.5647464948594673,-0.9147773394473716,0.7074435376752857,-1.0144403705264775,0.0310983773325826,0.2646024104412022,-0.9705515915000336
2022-02-14,0.0992866843369648,0.6172107988014864,-0.916609957853606,0.8123720894990333,-1.0162841689088198,0.0722740962714381,0.3094829265989416,-0.9370349563413816
2022-02-16,0.120512413101688,0.6523339167663097,-0.926419473834014,0.7264744368934407,-1.018456042517323,0.1018263147316536,0.3068981702823725,-0.8953436390781236
2022-02-17,0.142269651357181,0.6660010794306547,-0.9249987506723742,0.6318332288300835,-1.0207647018089796,0.1403703041257508,0.3738664940460747,-0.956654485745614
2022-02-18,0.1659985879876946,0.6679850531408,-0.9328861119951548,0.6611514718086275,-1.0217922488928826,0.1658652569668878,0.4507038344151455,-0.9893536039682752
2022-02-21,0.1852526314581319,0.6742307862580931,-0.9434048259733616,0.6611514718086275,-1.0254122418662657,0.1926212480798196,0.508508042519293,-0.9893536039682752
2022-02-22,0.2102674435463067,0.7187592514198223,-0.9449162881938892,0.8308885234236575,-1.0274344334860457,0.2450366793788292,0.6725216588872739,-0.9762740151498466
2022-02-23,0.2516216105694474,0.7363942493838753,-0.9479907322939266,0.8308885234236575,-1.029351638997196,0.265542308247767,0.81021792751975,-0.9525670959677812
2022-02-24,0.2955818523556151,0.7554988678851269,-0.9465084187832044,0.9461044190077942,-1.0323920278793417,0.3266753701345489,1.0216968163620392,-0.9591069391025256
2022-02-25,0.3454057427374916,0.7784244437228036,-0.953433040174961,0.8869534677571774,-1.0326177811021018,0.3666448746877978,1.1662073814406264,-0.9452098333481064
2022-02-28,0.3987444003566106,0.8373548537873313,-0.9633979629323566,1.0443460992817777,-1.0327445551796153,0.4221306632226164,1.3203519812032385,-1.0653791707772344
2022-03-02,0.464821927619334,0.9798312993567692,-0.9671163628984476,1.6584865907946935,-1.0313151015201654,0.4915427332349121,1.486245408123755,-1.0441247049520812
2022-03-03,0.5281562286162933,1.1041583377289164,-0.9741931744315876,1.531440740413656,-1.030912533160517,0.5563492621647023,1.6098430752031014,-1.0612917809994022
2022-03-04,0.608035631423426,1.260448936046565,-0.9771404801056088,1.9249227116471967,-1.0302081403440708,0.6056395071129229,1.640390007886367,-1.159389233118446
2022-03-07,0.692441347758519,1.454213989128263,-0.9920615413819972,2.187243894995545,-1.0274424258017345,0.6702815486977721,1.7529437487536226,-1.137317250357302
2022-03-08,0.7758698024083949,1.6665693075382662,-0.999298436164192,2.4325916478778167,-1.0227921877015729,0.7361846390120005,1.6732867149648567,-1.0384023787533272
2022-03-09,0.8330661256427015,1.763635515623656,-0.9945786258129212,1.566416924354905,-1.0180225230243076,0.7978659815910016,1.6904399918590258,-0.9762740151498466
2022-03-10,0.8819813235503625,1.8249173185477012,-0.9890248790170514,1.4733187197500968,-1.015476096583123,0.8436472468411548,1.62018201083294,-0.9247728844589428
2022-03-11,0.9349942185539196,1.8230068398794887,-0.9939491271705476,1.6451132401172062,-1.0123789809252948,0.8861388383955777,1.5290111318076138,-0.9304952106576968
2022-03-14,0.973107960587496,1.796848210980558,-0.9966523030288704,1.3483303381211382,-1.0092124797497373,0.9327425194552674,1.4707369598607778,-0.8193179748181052
2022-03-15,0.9928763647055856,1.663115825411505,-0.9985678097966552,0.9887960126638268,-1.006454333302511,0.9817586188285862,1.441834855808704,-0.8029684157067745
2022-03-16,1.010244427855121,1.4780213372882591,-0.9985678097966552,0.8915824781328237,-1.0038612086601069,1.010433597593077,1.3194120983360793,-0.7800791109117587
2022-03-17,1.045169165267017,1.321216385797664,-1.001688004593592,1.3349569874436504,-1.0013608356048644,1.0092273884362626,1.1788961362839083,-0.7768092380699163
2022-03-21,1.092181260172128,1.3541351570471265,-1.0094083920187047,1.7968483231011412,-0.9973929647887422,1.027101272074065,1.1119278573384253,-0.6762592351429016
2022-03-23,1.1474916161662678,1.4442942887584107,-1.0105064771392769,2.104432641729088,-0.9932627532418512,1.0472779262531209,1.092424806049032,-0.6713543284290787
2022-03-24,1.1972126396509075,1.491027156695792,-1.0109569205515194,1.972243315678876,-0.987498681592232,1.0649873225459827,1.0590581351278532,-0.655004769317748
2022-03-25,1.2478595044528809,1.5920612561411809,-1.0092882052824128,2.0555690342388613,-0.9818413608088474,1.0883988213057882,1.006188412917281,-0.5315654615957177
2022-03-28,1.280795407727373,1.6844247906281178,-1.0202543194295304,1.6353407540723837,-0.9768821883150018,1.108739962829785,0.9093781022343465,-0.5438277283802746
2022-03-29,1.3108680559150123,1.7741431202686797,-1.0203190592006806,1.5196107856167562,-0.9724141105310106,1.113455151684667,0.8431146794164585,-0.6067735114686863
2022-04-04,1.33958623327252,1.7806827774934122,-1.024042221468414,1.3807345880167798,-0.967210077919574,1.103750617942417,0.7326756862048646,-0.5969638929431593
2022-04-05,1.360503348264799,1.7146983009709136,-1.037853883916775,1.3349569874436504,-0.9631723803963216,1.1027088856729592,0.5886350401507471,-0.4792469114198829
