Event_Date,RSUI_weighted_daily,unrest_index_yearly
2015-02-23,96.46896986404244,87.65089297880914
2015-02-24,149.86928481709302,88.78213646677794
2015-02-25,194.4774059464025,90.6695519931998
2015-02-26,91.15634543218579,90.6780922289715
2015-02-27,113.23345940153631,91.06697786987777
2015-02-28,61.92206151628377,90.57299623676602
2015-03-01,53.04011236291787,89.94744817220187
2015-03-02,66.7443207979879,89.56706903491968
2015-03-03,136.75016489185532,90.32808671003154
2015-03-04,87.89151476356759,90.28941096484958
2015-03-05,80.65943226211661,90.13894254761938
2015-03-06,85.75496021206112,90.07149666553386
2015-03-07,112.47443518742031,90.41093512798669
2015-03-08,71.04970191681137,90.12196149796915
2015-03-09,120.2759989537463,90.56540322525998
2015-03-10,162.41187687133348,91.60665646650743
2015-03-11,84.10295832487526,91.49946077876983
2015-03-12,223.0415727748269,93.3521665815312
2015-03-13,65.55687494212093,92.96612086431716
2015-03-14,59.79858653087834,92.5117710789276
2015-03-15,45.75676401875035,91.87994665919545
2015-03-16,114.95905802798138,92.1876681441126
2015-03-17,169.74166312922335,93.20811544654828
2015-03-18,68.03695508986115,92.8812172600978
2015-03-19,255.48660419356577,94.96590170796277
2015-03-20,311.1220126891371,97.70205501152194
2015-03-21,359.18138343179027,100.9705466167753
2015-03-22,215.9657074001216,102.39023995977956
2015-03-23,241.43815208737053,104.08594620523799
2015-03-24,131.5637682692296,104.41700430239452
2015-03-25,135.5093417835217,104.78715117716985
2015-03-26,51.103171865445496,104.15557494997309
2015-03-27,41.18526771034202,103.42336207509366
2015-03-28,52.622697135130316,102.83944638612856
2015-03-29,55.27254950079155,102.298913466977
2015-03-30,154.48920030882653,102.88532118430116
2015-03-31,65.5114740432995,102.4700562160678
2015-04-01,53.10317282127338,101.92756299194917
2015-04-02,85.72597903478338,101.75145881850172
2015-04-03,56.03694988368373,101.25990495898756
2015-04-04,152.19572327762302,101.80177536663263
2015-04-05,86.93387035226661,101.64527110332351
2015-04-06,116.61803902972723,101.8012374358902
2015-04-07,90.8969955324473,101.68882257090625
2015-04-08,71.70699098231148,101.38288551387978
2015-04-09,100.73615214285614,101.37635285356642
2015-04-10,132.35442737913007,101.68613359882205
2015-04-11,121.6384382263091,101.88368116939122
2015-04-12,77.52314433854927,101.644852376932
2015-04-13,163.94698772705507,102.24972747741863
2015-04-14,72.01441597232628,101.95900332833119
2015-04-15,99.1337024043733,101.93209570048398
2015-04-16,173.20235302236523,102.60445661861493
2015-04-17,172.6516251020169,103.25910305303925
2015-04-18,248.7931212428471,104.60664025850043
2015-04-19,49.815559102635895,104.10396978918058
2015-04-20,67.64178322442633,103.77249536586463
2015-04-21,55.813919269438,103.34043612175267
2015-04-22,137.58747661904636,103.64621326904994
2015-04-23,79.54452027355869,103.43292395050578
2015-04-24,72.23387356445737,103.1592480699264
2015-04-25,80.94640462643487,102.96609290954821
2015-04-26,19.896632051541342,102.24997686766883
2015-04-27,33.08190912489563,101.65879680149129
2015-04-28,29.729908368858442,101.04922995036728
2015-04-29,52.96451474209264,100.64515671332298
2015-04-30,48.15440061312631,100.20773374582133
2015-05-01,61.05827630372026,99.88418451076264
2015-05-02,88.34105972962683,99.78956873386808
2015-05-03,108.14543524981914,99.8575026079815
2015-05-04,146.54424903665566,100.23400862756759
2015-05-05,81.9322000950846,100.08759415930773
2015-05-06,113.56030301647286,100.19452042007887
2015-05-07,54.96110289940241,99.83835177818379
2015-05-08,149.57276316900322,100.22690186717456
2015-05-09,0.1408643426812642,99.45104111117074
2015-05-10,109.62623547267239,99.52931183702844
2015-05-11,70.10593329323167,99.30470589394602
2015-05-12,108.19603757885565,99.37206446731655
2015-05-13,81.64030510097291,99.23874296832149
2015-05-14,68.89130812276568,99.01226957395167
2015-05-15,58.53365376915978,98.71242797539766
2015-05-16,27.3834108398738,98.18794990822468
2015-05-17,113.43469550018823,98.29924002203464
2015-05-18,104.23708947814386,98.34226791664413
2015-05-19,63.604769650077216,98.09235785717242
2015-05-20,76.36692967958854,97.93717622733254
2015-05-21,74.58120001632825,97.77153100597789
2015-05-22,76.4773708664618,97.62157213175595
2015-05-23,58.28847648942305,97.3465155188725
2015-05-24,108.49060498593272,97.42390502906042
2015-05-25,86.26913741822064,97.34697559726153
2015-05-26,113.36476442914277,97.45668647967167
2015-05-27,65.67359351561005,97.24047496290936
2015-05-28,82.38489214338487,97.14009940331796
2015-05-29,197.63479639949497,97.81456045698359
2015-05-30,118.09542634908826,97.94976622959761
2015-05-31,78.46822451919894,97.82074939707843
2015-06-01,109.47472833865051,97.8974203111677
2015-06-02,79.68120568120042,97.77836008482805
2015-06-03,89.89470456358005,97.72716751650826
2015-06-04,561.1285614913609,100.71685392924925
2015-06-05,361.06457826670095,102.38574959807906
2015-06-06,177.52382963470782,102.86433609512765
2015-06-07,193.69149605199667,103.43919153789264
2015-06-08,146.85494054931155,103.7122465631217
2015-06-09,262.78379426120495,104.70644373623472
2015-06-10,155.081190333453,105.01933036106215
2015-06-11,168.25634727555487,105.40968231732447
2015-06-12,77.69634297577494,105.23966183056649
2015-06-13,143.39438308672027,105.4723125699333
2015-06-14,115.46294186722605,105.53286183840173
2015-06-15,120.08120866551228,105.62050248193853
2015-06-16,100.532112454751,105.59003308057812
2015-06-17,56.55721663797002,105.29817107794356
2015-06-18,47.22138080215312,104.95452143134125
2015-06-19,32.346523317965776,104.5274155600861
2015-06-20,79.5357083450864,104.38126522549547
2015-06-21,67.46883249432038,104.16665805845375
2015-06-22,233.73479503915183,104.9156068271283
2015-06-23,97.26544224312542,104.87164036400183
2015-06-24,104.56451038089864,104.86988533552696
2015-06-25,72.24934977374976,104.68454138347141
2015-06-26,44.951628730857685,104.34706730068828
2015-06-27,51.18322781165593,104.04839404513191
2015-06-28,132.60028350648466,104.20790180748585
2015-06-29,65.13775387063625,103.99084543005891
2015-06-30,43.37795213749217,103.65596756656406
2015-07-01,31.753347136167864,103.26089822353991
2015-07-02,138.67852349649013,103.45443715945767
2015-07-03,75.26348892602942,103.30122548427599
2015-07-04,80.06243393546984,103.17561039482298
2015-07-05,121.12482006460674,103.2721115220799
2015-07-06,106.44948199993469,103.28910280805772
2015-07-07,54.07606361652763,103.0273313229964
2015-07-08,110.895619715571,103.06896247851267
2015-07-09,106.5435287633619,103.08724966948554
2015-07-10,104.03767536588006,103.09222572025202
2015-07-11,77.80945430132202,102.96054461911176
2015-07-12,44.96681605305108,102.66005897887311
2015-07-13,131.84566273081205,102.8105002353264
2015-07-14,303.6149671248605,103.8402667321958
2015-07-15,180.50990706465282,104.23143836654506
2015-07-16,135.0293345687678,104.3877728650335
2015-07-17,95.72628882380155,104.3440279961384
2015-07-18,162.22037893625216,104.63486393051082
2015-07-19,116.44546038152458,104.69391691276589
2015-07-20,120.22840393426375,104.77120291784799
2015-07-21,105.53293335168124,104.77497386058971
2015-07-22,109.02478288570595,104.79590888041788
2015-07-23,81.20736480868426,104.68027876241918
2015-07-24,168.91398452768502,104.99361391249364
2015-07-25,154.439931191333,105.23364457889578
2015-07-26,60.64848942809108,105.01825735594504
2015-07-27,232.47275511513828,105.6310193644027
2015-07-28,119.28968826109508,105.696371847162
2015-07-29,200.27799370405907,106.14676052267103
2015-07-30,124.91749100649973,106.23572133065126
2015-07-31,170.22129893773658,106.53754009294883
2015-08-01,126.38726418285367,106.63073128585918
2015-08-02,186.67228762731324,107.00475725007158
2015-08-03,167.23784347778542,107.28491113950281
2015-08-04,295.52930507459797,108.1564129632764
2015-08-05,267.37643134126745,108.89014576686161
2015-08-06,152.62640819103814,109.09077082385325
2015-08-07,143.14210693059118,109.24625637685205
2015-08-08,71.81032604909974,109.07609305718044
2015-08-09,204.24277845525785,109.50671154314459
2015-08-10,196.49494090195924,109.89855041413026
2015-08-11,81.4117496505522,109.77080691294829
2015-08-12,69.17362154787098,109.58956947828277
2015-08-13,69.40580974512432,109.41097499057983
2015-08-14,69.34245727871148,109.23368066442113
2015-08-15,73.66614801155708,109.07699549854948
2015-08-16,41.12816404964945,108.77897430798413
2015-08-17,52.078301213180154,108.5313731154304
2015-08-18,151.4505509639095,108.71797823651075
2015-08-19,81.02882690296846,108.59811178052139
2015-08-20,68.98099471509148,108.42734834489453
2015-08-21,54.031345476727886,108.19388910511698
2015-08-22,87.34415481221096,108.10478767651483
2015-08-23,110.1209499126085,108.11336709028544
2015-08-24,118.77200382609678,108.1585308052677
2015-08-25,148.26892184060563,108.32777296153495
2015-08-26,252.052480592309,108.93165828771467
2015-08-27,277.3698367769767,109.6364205408078
2015-08-28,184.55415358715902,109.94857776183427
2015-08-29,184.25925752353504,110.2569208313849
2015-08-30,61.70788859219593,110.05630499568576
2015-08-31,106.67553684891955,110.0423923695674
2015-09-01,98.46328576008025,109.99493701461049
2015-09-02,219.86066031027622,110.44336853826626
2015-09-03,140.28110787880317,110.56466016160178
2015-09-04,119.73328743285869,110.60178011006839
2015-09-05,103.2413051701403,110.5721007756332
2015-09-06,73.09148072886398,110.42157619713213
2015-09-07,120.66307439230866,110.46254218991282
2015-09-08,121.4968106528117,110.5065034188487
2015-09-09,77.48037291195793,110.37544734540863
2015-09-10,62.39854513135168,110.18581532084715
2015-09-11,51.997651048193305,109.9567280599312
2015-09-12,134.64185095136588,110.053532463427
2015-09-13,44.73044747733566,109.7983641627001
2015-09-14,43.246446550565445,109.53940728483187
2015-09-15,49.46941568930472,109.30657786004299
2015-09-16,103.22964738573557,109.28311480801865
2015-09-17,90.65589356949104,109.21147164940892
2015-09-18,121.09600361983581,109.2570062546596
2015-09-19,89.94392579621741,109.18329220710831
2015-09-20,28.29252373232328,108.87572274522698
2015-09-21,82.93796654616597,108.7774736687154
2015-09-22,105.9313205786845,108.76673346837565
2015-09-23,135.7383935071263,108.86813068656645
2015-09-24,96.10188274722937,108.82031702387229
2015-09-25,90.22951058432065,108.7509483431277
2015-09-26,283.51530655075265,109.40062997215233
2015-09-27,65.22826087229026,109.23702860511581
2015-09-28,83.03043271185267,109.1403252992366
2015-09-29,94.04088333832544,109.08481264496855
2015-09-30,124.93077267847774,109.1428564546151
2015-10-01,95.62191333986462,109.09350994689703
2015-10-02,77.49514180928337,108.97860679003298
2015-10-03,64.29117091440742,108.81669579048362
2015-10-04,96.99984374309439,108.77403567478908
2015-10-05,218.95690880234406,109.17037694503207
2015-10-06,99.88847902159408,109.13710849369359
2015-10-07,129.8282860894588,109.21100555653561
2015-10-08,139.9537549843696,109.32041035876989
2015-10-09,111.68870118770593,109.32880855319874
2015-10-10,142.44670507846757,109.44583292254599
2015-10-11,85.99825747790722,109.36327103717753
2015-10-12,211.44966613483024,109.72146891471316
2015-10-13,151.03452642059912,109.86592016473374
2015-10-14,100.78482462848721,109.83427871687225
2015-10-15,54.829260422756555,109.64328907001769
2015-10-16,109.56377318593546,109.64301392855027
2015-10-17,84.55511404849291,109.55650392896386
2015-10-18,77.0304486916488,109.44473054326863
2015-10-19,146.29199321570448,109.57091979899614
2015-10-20,102.26775057712283,109.54599430677132
2015-10-21,9.304809900346752,109.20503789722567
2015-10-22,1.2920671442347393,108.83923121670705
2015-10-23,110.29565139079021,108.84415155513301
2015-10-24,111.51722616387944,108.8531518063409
2015-10-25,61.294051632219436,108.6935575104546
2015-10-26,150.95010321586437,108.83488375027201
2015-10-27,239.72286272248425,109.27117701351271
2015-10-28,213.38786910277062,109.61707964503849
2015-10-29,224.98381280287535,109.99908869523001
2015-10-30,117.20615237010756,110.02287438392597
2015-10-31,56.041589648206546,109.84530436834795
2015-11-01,89.46711130218657,109.77849062059003
2015-11-02,121.34090308036399,109.8162762822233
2015-11-03,122.84164277264229,109.85870418610088
2015-11-04,90.04104661616411,109.79436114204263
2015-11-05,125.97249639485206,109.84671756680902
2015-11-06,144.41892128133327,109.9582408045978
2015-11-07,123.43407190071629,110.00157145120912
2015-11-08,163.21469892946865,110.17212634697276
2015-11-09,80.53499748491691,110.07743903431445
2015-11-10,56.4484846546246,109.90664618597147
2015-11-11,157.16600672781277,110.05667590197731
2015-11-12,77.2663174907833,109.95290894497988
2015-11-13,107.04455823934913,109.9437343370757
2015-11-14,113.98609106811006,109.95644615069529
2015-11-15,32.01062794290892,109.71210189299063
2015-11-16,57.97697924882783,109.5504296347276
2015-11-17,81.62754699246952,109.46344246138725
2015-11-18,122.53423035796311,109.50403497038282
2015-11-19,72.26856986295218,109.38875489265085
2015-11-20,119.44384177296246,109.41978911141724
2015-11-21,30.488995353961464,109.17692513062507
2015-11-22,37.047169099094226,108.95566821028295
2015-11-23,100.90943742588632,108.93106199993312
2015-11-24,86.08142725261239,108.86139847936201
2015-11-25,167.25057108946254,109.03887316814651
2015-11-26,168.16068378172298,109.21803017000583
2015-11-27,135.07023779001997,109.29613351628986
2015-11-28,85.6575430862143,109.2249329427053
2015-11-29,26.50387735987158,108.97652136437846
2015-11-30,69.20284112197561,108.85743848940122
2015-12-01,60.45976634290766,108.71296782627736
2015-12-02,47.74087402925729,108.53150326140526
2015-12-03,105.29147002417547,108.52188891945504
2015-12-04,76.67334087328084,108.42766244594564
2015-12-05,78.57489414475994,108.33960118252031
2015-12-06,42.97659541978127,108.14735704792402
2015-12-07,74.72955995098397,108.04935764294767
2015-12-08,108.79435924669885,108.0515360102101
2015-12-09,90.16533924386044,107.99938966395251
2015-12-10,110.72168539861977,108.00730331434399
2015-12-11,121.38086096804534,108.04606724957212
2015-12-12,47.790556179666474,107.87191837364753
2015-12-13,55.58822602491126,107.72124490866558
2015-12-14,235.03452566815898,108.08708766946872
2015-12-15,386.5939062691674,108.88510147634464
2015-12-16,225.98077227173286,109.21966053576006
2015-12-17,88.90529903652047,109.16178486197303
2015-12-18,62.444067424427466,109.02906407379818
2015-12-19,50.43719355833666,108.86308143777705
2015-12-20,62.53495331879887,108.73221101936186
2015-12-21,50.41117124342045,108.56792640027469
2015-12-22,144.35321259335277,108.66844686710918
2015-12-23,147.8153519380833,108.77810206338643
2015-12-24,0.3156227358799913,108.47513424403586
2015-12-25,87.94894017116513,108.4179582159777
2015-12-26,42.09344862597862,108.2337234671166
2015-12-27,42.106685519112595,108.05054607667893
2015-12-28,111.44566270419575,108.05992485189306
2015-12-29,102.52844351554768,108.04468661129707
2015-12-30,64.85369648115746,107.92603004500548
2015-12-31,69.78645483869536,107.82153805813887
2016-01-01,85.11795434224621,107.80358885291756
2016-01-02,302.527261609869,108.40281971898538
2016-01-03,167.89690976957496,108.65037674092345
2016-01-04,145.86145022091438,108.75017738180249
2016-01-05,87.13749793850253,108.76347451408604
2016-01-06,76.70557707194627,108.51256257472546
2016-01-07,86.58928232953754,108.49809844089874
2016-01-08,59.77770481906516,108.43095706287642
2016-01-09,70.62081939853691,108.61424576483263
2016-01-10,51.369036024203396,108.61637273893635
2016-01-11,202.65870214786474,109.05814113397648
2016-01-12,128.47725983705635,109.2843896034727
2016-01-13,85.59745115241934,109.25598220952475
2016-01-14,78.07253880074785,109.3494927987565
2016-01-15,48.79615300294963,109.19187010535889
2016-01-16,58.21850785342111,109.13583749643713
2016-01-17,45.275392861851834,108.9211422700367
2016-01-18,60.349375985879725,108.93235695355527
2016-01-19,187.4471857099778,109.12742503278682
2016-01-20,201.55655772748236,109.42586014769266
2016-01-21,102.29886490603386,109.35670179076138
2016-01-22,108.43712499037368,109.25170882006661
2016-01-23,33.100654734399434,108.9797566384833
2016-01-24,59.10961919209856,109.01470725833835
2016-01-25,54.595343526476356,109.02000984333579
2016-01-26,85.93702870878941,109.11925143821159
2016-01-27,61.559316139285926,109.15487513075855
2016-01-28,179.38739461409747,109.4297031629224
2016-01-29,108.90180665061548,109.43911451112243
2016-01-30,90.11529681943992,109.60458731283111
2016-01-31,33.34531778297829,109.44583437376134
2016-02-01,97.31259374907232,109.54040034321586
2016-02-02,62.13107986712265,109.54288382330536
2016-02-03,95.12189771317433,109.6234779757478
2016-02-04,125.00028241484564,109.78090545740199
2016-02-05,114.64367606377908,109.65661702843295
2016-02-06,62.013907701686875,109.53074184610664
2016-02-07,170.71966723498917,109.73377118132963
2016-02-08,108.26900153297446,109.93584864373143
2016-02-09,67.02246217545489,109.73156270534271
2016-02-10,95.37414927674628,109.6959662113872
2016-02-11,344.0719393229458,110.48378992290584
2016-02-12,162.68877882011702,110.71614448273478
2016-02-13,117.59264118142185,110.94638693676885
2016-02-14,204.9027900276482,111.2684137870286
2016-02-15,94.62262052558071,111.38589459246508
2016-02-16,105.91997325854841,111.44778215728441
2016-02-17,87.6611252613915,111.4773319471164
2016-02-18,191.1937084917048,111.84595007371829
2016-02-19,212.34645147913542,112.2131972295056
2016-02-20,100.02170204721344,111.96677760124129
2016-02-21,144.78521909856298,111.61632666669382
2016-02-22,283.6211902857636,112.0878339299385
2016-02-23,110.85690488176552,112.12725292998705
2016-02-24,75.850613719028,111.92446205026631
2016-02-25,46.25709029431798,111.51837899368527
2016-02-26,33.62636250704802,111.36076260210956
2016-02-27,25.741030359561634,111.12105731706303
2016-02-28,26.857349919146493,111.02498961405719
2016-02-29,84.34457524987141,111.11075526580228
2016-03-01,53.11845115569426,111.07342411609736
2016-03-02,76.760952203858,110.90907010873298
2016-03-03,79.52561255738694,110.88614982871603
2016-03-04,140.04165344524586,111.0488408456561
2016-03-05,39.97911090108992,110.92342755987264
2016-03-06,62.06532177891353,110.78532039984933
2016-03-07,107.17779145539991,110.88430146707833
2016-03-08,61.472644417019914,110.7231963861558
2016-03-09,70.04276948609125,110.47013033852501
2016-03-10,101.62040963086842,110.5181233558017
2016-03-11,0.04924550829815221,109.90718547287969
2016-03-12,77.0971717103624,109.93880272429955
2016-03-13,17.356690594750763,109.82252355735125
2016-03-14,84.1368544877541,109.92767449014303
2016-03-15,48.607278321884905,109.74588879231811
2016-03-16,80.92422231398027,109.50255333802978
2016-03-17,68.62157006785608,109.50415502290102
2016-03-18,91.14007113127532,109.05389054875774
2016-03-20,32.10086256511732,108.28944904156863
2016-03-21,84.58852990536684,107.53713985382502
2016-03-22,112.85232705423968,107.25463744191848
2016-03-23,71.49895588935789,106.7890506030198
2016-03-24,45.937404270335854,106.55445782494068
2016-03-25,108.28755321858227,106.479877582297
2016-03-26,167.21247552263117,106.79798526354955
2016-03-27,141.13216957344164,107.0718123919416
2016-03-28,144.25586632319195,107.32286217053905
2016-03-29,170.34450134135818,107.63812779202004
2016-03-30,200.84885772820647,107.76514055207313
2016-03-31,127.31635770357872,107.93446900045748
2016-04-01,234.33839920647074,108.43100386726623
2016-04-02,90.9194870784257,108.4452326564269
2016-04-03,60.46732515540024,108.45737067086996
2016-04-04,114.68609166701475,108.35460455686828
2016-04-05,121.45545081251021,108.4491842293621
2016-04-06,156.4324658749922,108.55826485085599
2016-04-07,191.56633096990927,108.83407124931477
2016-04-08,139.6169644560244,109.02012597116058
2016-04-09,112.77937803914429,109.05312111060248
2016-04-10,289.0977341898391,109.48255482789206
2016-04-11,160.2926390887885,109.58845674806327
2016-04-12,96.89341218976807,109.64152597505289
2016-04-13,202.58493004260373,109.74738335125986
2016-04-14,130.82792090942635,109.9085162414985
2016-04-15,179.00188821469476,110.12733318892404
2016-04-16,71.49612554277793,109.84868599034982
2016-04-17,87.33337496020623,109.61493735982432
2016-04-18,112.08886358859247,109.24040514707292
2016-04-19,127.66062602202962,109.45367930301649
2016-04-20,168.17958886421573,109.72912534586523
2016-04-21,158.1961277047332,110.0096245470578
2016-04-22,109.78847722302154,109.93346290487692
2016-04-23,117.69056633160521,110.03797262010443
2016-04-24,90.71026191040032,110.08859286214812
2016-04-25,89.48569698901272,110.11198818368942
2016-04-26,99.73237479374862,110.33071624599684
2016-04-27,123.1460831119839,110.5774674076053
2016-04-28,74.12049735936415,110.6990854596341
2016-04-29,43.67113111332005,110.67362413462375
2016-04-30,70.03699306721496,110.73357644271714
2016-05-01,60.8414802893829,110.73298248103403
2016-05-02,255.2427753812389,111.19024745542201
2016-05-03,270.4177073591441,111.63482902284481
2016-05-04,249.92172400796733,111.91805498167032
2016-05-05,159.95057330339728,112.13180394936435
2016-05-06,195.4919056955224,112.3562740936905
2016-05-07,122.60555828689941,112.54160136872474
2016-05-08,45.47496168195691,112.25640191259585
2016-05-09,156.13216374026928,112.68377533560293
2016-05-10,144.1045050311938,112.77823634809204
2016-05-11,104.68229902371553,112.87296611721663
2016-05-12,130.80228484592496,112.934901041236
2016-05-13,76.67182380410902,112.92128876371036
2016-05-14,167.8049224205255,113.19228496726588
2016-05-15,90.76861308917796,113.280599924307
2016-05-16,184.87387391223734,113.71208064505322
2016-05-17,144.30491682834946,113.79665659389748
2016-05-18,160.73290107704983,113.95143963937394
2016-05-19,118.03070243375285,114.10055178398676
2016-05-20,118.03267536698078,114.21470451189742
2016-05-21,130.03915120857954,114.36664410420495
2016-05-22,301.3672336071743,114.9827807144535
2016-05-23,285.93829937763405,115.60647885935269
2016-05-24,232.78606911726322,115.9470143775207
2016-05-25,236.42698101623597,116.35840572984405
2016-05-26,164.67401657505704,116.49897902339451
2016-05-27,88.89230157225174,116.56259192217983
2016-05-28,58.69907901929893,116.49769928348368
2016-05-29,79.3898454840578,116.17374051385237
2016-05-30,95.40927007613121,116.11158666104973
2016-05-31,370.31485571632004,116.91116647254871
2016-06-01,108.15145580028083,116.907541068334
2016-06-02,170.5724190413975,117.15655809123865
2016-06-03,229.65675588128627,117.53946782087618
2016-06-04,170.32093092696778,116.46876198371345
2016-06-05,121.45066434716696,115.81228550722159
2016-06-06,79.39843565483355,115.54344881138631
2016-06-07,71.4970892861271,115.20866961476752
2016-06-08,110.97698972124321,115.11037385907414
2016-06-09,78.11132783095748,114.60442189625158
2016-06-10,142.3852348632828,114.56963845660727
2016-06-11,77.01597091308932,114.31966482273751
2016-06-12,45.53918404061077,114.23156301743568
2016-06-13,88.83949057092325,114.0820975584883
2016-06-14,96.3936025703692,114.02985279329143
2016-06-15,72.42203319610677,113.89927970981361
2016-06-16,150.91887605234626,114.03732563747822
2016-06-17,125.81354624011914,114.22706900625127
2016-06-18,83.4969407395022,114.32645410197001
2016-06-19,73.3019327015301,114.43866070302089
2016-06-20,102.61165693758498,114.50188247998662
2016-06-21,64.355070393028,114.4933516249146
2016-06-22,52.47755932840992,113.99675645858379
2016-06-23,83.14508284197217,113.95807054241625
2016-06-24,134.56876625160413,114.04027398315792
2016-06-25,84.77805909029867,114.07459921416215
2016-06-26,104.18384585338374,114.2368792610732
2016-06-27,241.11358703672497,114.75723640963501
2016-06-28,198.8528970564042,114.93875041936083
2016-06-29,82.21851201440852,114.985547017015
2016-06-30,149.8902963239695,115.27736165862179
2016-07-01,89.19954189017648,115.43474849356427
2016-07-02,176.2184664762814,115.53759765241301
2016-07-03,106.20985570223358,115.62238221892316
2016-07-04,97.8316651221961,115.67106504409229
2016-07-05,109.4434390485138,115.63906126048654
2016-07-06,271.9918652961585,116.09260203664059
2016-07-07,78.82089813732416,116.16039610382084
2016-07-08,119.94530358271898,116.18518975825138
2016-07-09,162.83575232774064,116.33941502829077
2016-07-10,89.6516082127019,116.30000114567932
2016-07-11,196.02164053517822,116.62387014905977
2016-07-12,130.1816620380912,116.85733548052563
2016-07-13,118.3387687580229,116.82033029155907
2016-07-14,145.51612677264512,116.38718278374479
2016-07-15,119.61727492543628,116.22035365459624
2016-07-16,64.96987630365474,116.02840993332197
2016-07-17,62.07999411313333,115.93622830397769
2016-07-18,163.79748889842696,115.94054915318911
2016-07-19,256.23668795636775,116.32353881777773
2016-07-20,152.61328859641873,116.4122645291809
2016-07-21,168.05648594263482,116.58356193353966
2016-07-22,133.3464241730754,116.6501965672037
2016-07-23,149.38413034338384,116.83698222620286
2016-07-24,104.31556460723587,116.66000025381808
2016-07-25,104.4083419592654,116.52292740660693
2016-07-26,121.46011800110024,116.68953460817683
2016-07-27,62.55860721072794,116.22401639474008
2016-07-28,77.58337649817508,116.10975252689647
2016-07-29,66.54248386307543,115.74335386979787
2016-07-30,119.59926025835863,115.72878337459748
2016-07-31,67.38432372771584,115.4470382370358
2016-08-01,125.46882727876472,115.44452197154514
2016-08-02,161.61577295550825,115.37587398614292
2016-08-03,82.85624700173898,115.14469153004418
2016-08-04,59.59880372444456,114.49830659483827
2016-08-05,363.2744696224137,114.76104094629348
2016-08-06,103.83898714158681,114.62737677903469
2016-08-07,48.0110113666201,114.36674364050327
2016-08-08,89.53391928246232,114.4153014301837
2016-08-09,141.56464736982448,114.24358052310032
2016-08-10,132.3273438435558,114.06777888732388
2016-08-11,42.87029759046709,113.96218586798119
2016-08-12,351.0564758470919,114.73446766058181
2016-08-13,265.11907921503143,115.27066839885552
2016-08-14,31.614438207538107,115.16730396304408
2016-08-15,196.31265808087082,115.50332179885042
2016-08-16,677.3830784192114,117.24648594780814
2016-08-17,278.240456406141,117.86610829080252
2016-08-18,281.2786747050241,118.22180178050422
2016-08-19,114.39558832831342,118.31321756523118
2016-08-20,122.33956911911683,118.4594054403107
2016-08-21,96.357334043189,118.57536705282158
2016-08-22,176.85838979042884,118.82061153221393
2016-08-23,285.1361203179292,119.30010514976277
2016-08-24,82.38971556917882,119.20042764768904
2016-08-25,95.08694519017686,119.0547236020714
2016-08-26,79.48360821740359,118.58193217090728
2016-08-27,55.085627628706376,117.97293433762434
2016-08-28,51.745015891772006,117.6090736864041
2016-08-29,56.26579379437678,117.25840666248861
2016-08-30,77.15400769001988,117.3007247970032
