kappa,theta,sigma_v,rho,v0,date,crude_oil_30d_mean,crude_oil_7d_mean,unrest_index_yearly,crude_oil,usdinr_quarterly_mean,india_vix_30d_mean,india_vix_7d_mean,us_10y_yield
20.0,0.10176869,0.0010288073,0.5624771,0.043238807,2020-08-12,-2.202179444063212,-1.862937553771896,1.977227930782588,-1.8134124628741288,-1.456693938607518,2.5229697936380373,0.8576831999940584,-2.021011787639158
20.0,0.010381269,0.0023937784,0.5998259,0.0063232207,2020-11-23,-2.2324578325856907,-1.8499317063342176,1.65809330282516,-1.7810080167674671,-1.4513658794168562,2.5636520609996536,0.7615777902569382,-1.868143283261838
19.999998,0.009357015,0.0027282117,0.5998273,0.005741782,2020-11-24,-2.2050426893395136,-1.8164251149000212,1.66327326041035,-1.6884240812451694,-1.445956445803884,2.395111220398697,0.6880301071502507,-1.847706285647145
19.740093,0.01113822,0.0024029356,0.5428702,0.005293009,2020-11-25,-2.1780047388873327,-1.783653333734425,1.6680974780333024,-1.6498474250932935,-1.4414742521963866,2.235507305930267,0.6396249069905646,-1.850976207214517
19.99997,0.008981,0.003683009,0.6306855,0.0032929443,2020-11-26,-2.149080817924801,-1.7529389652606149,1.6766989956484744,-1.6498474250932935,-1.4376025408329474,2.063128521398946,0.5503338385177743,-1.850976207214517
20.0,0.008388007,0.0031153187,0.45890895,0.0041845245,2020-11-27,-2.113950343448248,-1.7308216667033245,1.684461095730396,-1.671964723650584,-1.433116395700919,1.8990835531929504,0.4622176348334871,-1.880405452595336
20.0,0.008388007,0.0031153187,0.45890895,0.0041845245,2020-12-01,-2.080345792260983,-1.7093657114028464,1.705304264758207,-1.711055845095989,-1.4288104597998823,1.7569697499302133,0.4344903955699165,-1.8051974027223672
20.0,0.008462109,0.0031153867,0.45890895,0.0041905246,2020-12-02,-2.044255188591413,-1.688644538340822,1.6993984165155698,-1.668364251439957,-1.425578756498527,1.6266987636060373,0.4124025879639539,-1.7937527015993298
19.754229,0.0063135903,0.0052972687,0.40129757,0.028937045,2020-12-03,-2.013839638755645,-1.6691725287203436,1.6955436912480462,-1.644703949424118,-1.4224104162907414,1.491767396626791,0.3701068281227836,-1.8166421038454048
15.15643,0.005616476,0.004135475,0.12618583,0.019606922,2020-12-08,-1.9810580521779253,-1.661971556268944,1.6887178404944725,-1.638017274085374,-1.4184166998007968,1.3676919538892132,0.3127725838613249,-1.822364478769688
14.773837,0.005690491,0.00406299,0.12374273,0.014896265,2020-12-09,-1.9477963993686056,-1.6601345726426644,1.6674929418406297,-1.6369885397093349,-1.4152574447557256,1.252498618626764,0.2138474807045101,-1.7994750765236132
18.204527,0.006313225,0.004138856,0.13201185,0.010863868,2020-12-10,-1.91474049016431,-1.648083964539092,1.6480977823883598,-1.5654931683682882,-1.4116607020159906,1.1444877301053908,0.1830655212816816,-1.8264518685475208
18.204527,0.006313225,0.004138856,0.13201185,0.010863868,2020-12-11,-1.879867189471216,-1.634931155047694,1.626708128309413,-1.5798950572107957,-1.4086601658405025,1.0389440994702113,0.1588629660200574,-1.838714037881019
16.350147,0.0054248567,0.005946618,0.13678055,0.00920074,2020-12-14,-1.845045325496924,-1.613842562836297,1.5500963467864115,-1.5634356996162102,-1.405704681447154,0.9358128976062452,0.140534779519167,-1.83953150609148
20.0,0.01669147,0.009238373,0.21025547,0.06540347,2021-01-21,-1.802233810935864,-1.5561612881831692,0.2137988482595564,-1.2645953288680654,-1.4047905551379187,0.8480883214938881,0.193874465572428,-1.6621386630471635
16.505074,0.019921174,0.010259273,0.34065366,0.039107792,2021-02-01,-1.7613425580310222,-1.500023073048882,0.1869513665242202,-1.2517364434841067,-1.4039080530979289,0.7674913630076264,0.2953843250458119,-1.688297938135081
20.0,0.027617149,0.013080169,0.47313732,0.031563707,2021-02-25,-1.7079696158064026,-1.3674663558794424,0.0227091344688077,-0.7101202538992963,-1.4042252280140608,0.6966537569210103,0.3957192749124741,-1.327789828396636
16.795969,0.005210384,0.015477371,0.4008322,0.2477494,2021-02-26,-1.6661353792814777,-1.240567551642562,-0.0503776558090573,-0.7486969100511721,-1.4028074161987685,0.6895261288373307,0.6123676315696829,-1.3752035693097069
17.039803,0.011816313,0.61771095,0.42130026,0.116551824,2021-03-17,-1.6237696398061503,-1.1101417141766965,-0.1983708439063729,-0.6525123061072277,-1.4028669347780538,0.6569583770274945,0.6464392482548948,-1.2272399229206803
17.045773,0.009218183,0.553839,0.37428373,0.15663572,2021-03-18,-1.588519152859427,-1.012340723852853,-0.196431036949457,-0.895288124943892,-1.403419926743293,0.6286123729528856,0.6767511990168157,-1.1544843264046232
20.0,0.01165968,0.35357308,0.5603801,0.19134277,2021-03-25,-1.5558575852922454,-0.9266638086443688,-0.2270925279377858,-0.9636972931568218,-1.403182185237661,0.6070102036146785,0.7542934851499197,-1.2493119056818245
12.25625,0.0056690993,0.20493494,0.7129046,0.18714449,2021-04-12,-1.5224416321370706,-0.8739056366552013,-0.2058653990303142,-0.895288124943892,-1.3883838782224385,0.5889718326319345,0.7735615545179689,-1.199445711411842
5.708712,0.004857273,0.20253676,0.8820915,0.07316024,2021-04-30,-1.4811046008763131,-0.7938131393373437,-0.2140365811685414,-0.6910889622591035,-1.3730377836593242,0.5827762890453364,0.7667472580718577,-1.235414702476346
7.8713813,0.005628107,0.12045065,0.8780563,0.09274637,2021-05-03,-1.441259205029159,-0.7888165416314509,-0.2207394356218374,-0.6751440699580474,-1.3503357806343148,0.5787190286550501,0.7855454084154369,-1.2550342318805785
9.031262,0.0035333792,0.15554191,0.7500473,0.115525834,2021-05-04,-1.3990992124290391,-0.7686097217423731,-0.2235261497600333,-0.6072491708276275,-1.3286359817558815,0.5684113955631852,0.6650024614953483,-1.2672964012140768
6.6141167,0.010816964,0.22446238,0.7798317,0.0010738911,2021-05-17,-1.3542474204714066,-0.757881744092134,-0.2255905404398969,-0.5774164625555542,-1.308254422870184,0.5433002360693264,0.6520787695489403,-1.2280574398566708
4.6880608,0.009513893,0.29866418,0.7777945,0.013097872,2021-05-18,-1.3121388613199052,-0.7179824574869251,-0.2268868144640279,-0.61599311870743,-1.2908365368173162,0.5106776551445099,0.6323407363382026,-1.2264225034357497
1.6895765,0.015011092,0.22522096,0.9335992,0.007221636,2021-05-19,-1.2740251192863286,-0.6833736646649031,-0.2267634767255116,-0.7214357434026669,-1.2716662634322418,0.4860051181129094,0.5529186396525624,-1.192905868277098
1.0431076,0.029871127,0.24061304,0.97067106,0.0037377921,2021-05-20,-1.2398376251596757,-0.6699269310660652,-0.2400822266587499,-0.801160989752026,-1.2519470655881273,0.4627032775830645,0.4664472645994668,-1.232962346570494
0.715758,0.015310152,0.14802898,0.93098354,0.0028766044,2021-06-02,-1.1938028181012508,-0.6398004108071346,-0.2898449967690203,-0.4802033204465903,-1.232413133354814,0.4399497072878545,0.3296908788341492,-1.268113918150067
0.73567736,0.011621081,0.12805142,0.95829445,0.0038919926,2021-07-13,-1.1405498916169854,-0.5741833534340086,-0.4907225931973554,-0.2158246683461646,-1.2090728056261677,0.3948263757310889,0.069571830319939,-1.4119901747612609
0.812769,0.00922104,0.11659375,0.999,0.009566741,2021-07-26,-1.0917890005955466,-0.5328879413335338,-0.5190761562651934,-0.3181812861243041,-1.2077407699802376,0.3490451157097279,-0.1785634091150219,-1.525619669055645
0.8268208,0.012604515,0.14437225,0.99726987,0.0043189367,2021-08-25,-1.049971906373372,-0.5123871973370162,-0.5456009595515021,-0.4339112545799315,-1.2079080316697104,0.3075952564247627,-0.3221340913264505,-1.47166608500783
0.552463,0.018902242,0.1445184,0.999,0.0025588435,2021-09-15,-1.003937099314947,-0.4627886394274615,-0.5688495905821036,-0.2688032133405478,-1.207473646766716,0.2560570700502699,-0.4516061719847495,-1.50273026680957
0.21087642,0.06386376,0.15958537,0.99870694,0.012345805,2021-10-07,-0.9467750737668758,-0.3504387701772454,-0.6508657691850923,0.0650133413488464,-1.2038371770660856,0.2348935127167367,-0.5258587560372513,-1.2844634772613976
0.21517415,0.06262516,0.16416647,0.998875,0.0055522686,2021-11-08,-0.8863383124622704,-0.2158246122858733,-0.57489192631446,0.1411381154875786,-1.2025015779673007,0.2158134199221193,-0.5958817551419925,-1.3449569044439569
0.2863375,0.068622634,0.19823621,0.9979109,0.0028266727,2021-11-09,-0.8222839170231857,-0.1171418496397108,-0.5725407774602397,0.2105760180765472,-1.199457846227001,0.1928953727395526,-0.6243138953513773,-1.398092971555782
0.1534402,0.0685702,0.14179611,0.86773026,0.005951597,2021-11-10,-0.7633216422890663,-0.0719520412211695,-0.5706334993250288,0.1005039905836247,-1.1955104567803818,0.1731573410227553,-0.5376075607860468,-1.2934557737530532
0.16566604,0.05522643,0.13446747,0.9232418,0.0065662507,2021-11-11,-0.7047536993815104,-0.0104498092316169,-0.5687076020362749,0.1123343378025639,-1.1888605107510708,0.1586279601956631,-0.4459666955089225,-1.2934557737530532
0.1416025,0.06212759,0.1326456,0.9542175,0.004499076,2021-11-15,-0.6478145499306626,0.0615599713426677,-0.543053215171801,0.0701572094400613,-1.1799417312579612,0.1413571811362675,-0.3996763102322263,-1.2419545456110903
0.20006253,0.04052221,0.118721314,0.9989994,0.0069945855,2021-11-16,-0.5902581794752932,0.1127750838129951,-0.5376060357707275,0.0897025739517442,-1.171678847684827,0.1209612157260826,-0.365134752113435,-1.232962346570494
0.19073148,0.036201317,0.117513336,0.9989996,0.007000132,2021-11-17,-0.5387712044908405,0.100504046643916,-0.5292821930013842,-0.0208839188347075,-1.1641754886344486,0.1005104264297097,-0.3928619913770058,-1.25748668523749
0.18379425,0.03801681,0.118214086,0.9865937,0.01132851,2021-11-22,-0.48779859015404,0.0730962262732932,-0.5350386484987281,-0.0507166271067809,-1.1570357884323097,0.0935472856909711,-0.3651347521134351,-1.240319609190169
0.08363002,0.02732556,0.027529884,0.99899924,0.01079718,2021-11-23,-0.432899727910316,0.0549468190760022,-0.532069784703905,0.0835301676955099,-1.1505195058226982,0.0859810456026174,-0.3176694796391265,-1.2059854570955268
0.090528704,0.015284916,0.05260653,0.93964887,0.009110328,2021-11-24,-0.3880650782554334,0.052081129103829,-0.5375005879817187,0.0804441607784125,-1.1428751528210337,0.0581284931052474,-0.2991063112168916,-1.2239700500788382
0.12658735,0.019375984,0.06716858,0.95224273,0.01379638,2021-11-26,-0.3599984130483153,-0.022500417335189,-0.5580453677074987,-0.409736487270563,-1.135789498320525,0.0443118698577309,-0.1945417764024688,-1.357219073777455
0.1574142,0.037885837,0.0965133,0.9986629,0.015563785,2021-11-29,-0.3487511657375799,-0.0857661379090886,-0.6101888674049993,-0.3727028345772359,-1.1284907663081252,0.0330173336113885,-0.068594357337007,-1.3179801124200494
0.1845659,0.014891633,0.06454672,0.7440014,0.024895849,2021-12-01,-0.3440533768591781,-0.1854041118592118,-0.624041377087332,-0.6077632436991176,-1.1208154791419167,-0.0146280692601746,0.0312706959142945,-1.3964580351348608
0.18159181,0.021798281,0.080836065,0.747432,0.012366336,2021-12-03,-0.340830087631997,-0.2618226419245097,-0.6354679750224974,-0.5558136292917931,-1.1117332220068894,-0.0240036283125422,0.1128075850738149,-1.4708485680718395
0.21122006,0.029372176,0.111339614,0.9939819,0.014083797,2021-12-13,-0.3217817910367675,-0.3008401562073994,-0.701991576878861,-0.323839227087009,-1.0997162069136253,-0.0432482084521007,0.090484795546508,-1.4046328146905265
0.14980166,0.020546142,0.001,0.9117365,0.035574254,2021-12-17,-0.3019448242480441,-0.3654285072346322,-0.7326016835235243,-0.3685882894951191,-1.0846754663225175,-0.0781187308031896,0.0510087291250323,-1.4226174076738374
0.15046155,0.008707943,0.0010677405,0.6818161,0.04081713,2021-12-20,-0.2878171991688073,-0.4442718691410894,-0.7340195896986901,-0.4714593725667879,-1.0697541862461597,-0.1002143621762199,0.0949493175973942,-1.4087202044683589
0.19722724,0.04842392,0.1382058,0.8333735,0.011049841,2021-12-21,-0.2762784869287452,-0.4350134559677576,-0.735288032185575,-0.3449275950572407,-1.0603267323424452,-0.1303148560998623,0.0183470039678864,-1.3531316839996224
